4929,7.194821,7.457956
4930,6.763945,6.887274
4931,1.921902,1.827060
4932,9.750501,10.870482
4933,6.419719,6.468259
4934,5.103088,6.448606
4935,7.710604,7.453955
4936,1.250731,2.198304
4937,4.028941,5.541952
4938,1.903195,2.894919
4939,1.589668,2.238938
4940,5.350718,4.602649
4941,0.537328,3.574543
4942,7.096298,8.164585
4943,0.640394,2.468368
4944,9.930007,9.012810
4945,1.662392,1.900369
4946,9.961679,9.197000
4947,9.472329,9.934772
4948,1.489299,2.354928
4949,1.262100,5.093269
4950,0.629169,2.899318
4951,9.789997,8.770755
4952,2.405546,2.118045
4953,6.425593,5.335990
4954,9.720329,9.993091
4955,9.215849,9.958056
4956,8.416298,8.078678
4957,3.689372,5.587583
4958,5.882973,6.651719
4959,4.763434,5.773731
4960,7.525576,6.979781
4961,0.933345,2.855589
4962,6.908641,5.261600
4963,5.201967,5.798872
4964,2.233041,3.748340
4965,3.104951,3.778287
4966,5.528302,5.775567
4967,0.753824,2.168263
4968,2.810460,2.580432
4969,3.601403,4.594542
4970,4.716322,6.244430
4971,1.505935,3.123397
4972,4.507569,6.144457
4973,0.817522,1.813990
4974,1.076189,2.269989
4975,5.213575,6.397843
4976,4.892073,4.815202
4977,0.073362,3.478363
4978,0.229772,0.286353
4979,6.850600,6.551600
4980,1.197946,4.198550
4981,3.900980,3.934700
4982,4.749699,5.895797
4983,6.149648,6.922187
4984,4.526420,5.212158
4985,9.600345,8.252232
4986,0.587272,1.947703
4987,5.903500,5.209383
4988,9.238399,11.325971
4989,6.474944,6.889248
4990,2.376568,4.000971
4991,4.468847,4.165063
4992,3.685126,4.995074
4993,6.934047,8.556492
4994,9.417576,9.760689
4995,3.368753,3.402757
4996,1.892529,2.324959
4997,0.517207,0.533573
4998,9.996611,8.038328
4999,3.141200,3.971859
5000,3.552378,5.793746
5001,5.946465,5.797927
5002,1.829397,6.638924
5003,5.708743,5.590327
5004,8.402026,8.948264
5005,0.985433,2.412690
5006,8.672540,7.091751
5007,6.355421,8.340412
5008,4.107438,4.220110
5009,2.158362,3.226340
5010,7.358792,6.928391
5011,0.906676,3.331840
5012,6.702994,7.689097
5013,9.497443,9.239956
5014,5.439673,3.999893
5015,9.056103,7.437143
5016,9.947079,6.954062
5017,8.699873,8.450993
5018,1.217986,4.638558
5019,6.739816,5.342336
5020,1.740307,1.091521
5021,8.596028,9.575719
5022,1.775825,2.247408
5023,4.964824,5.434402
5024,5.097072,6.191759
5025,1.590147,4.569166
5026,7.812799,9.555125
5027,5.657559,5.214255
5028,5.641634,6.336725
5029,7.761635,8.201694
5030,5.158762,7.633535
5031,1.385393,2.641494
5032,2.387992,5.675636
5033,9.995958,9.707680
5034,9.918032,11.491224
5035,0.556242,1.759102
5036,2.896020,0.994285
5037,5.609907,4.950342
5038,5.053323,4.938271
5039,5.333706,5.383990
5040,8.609417,7.285460
5041,2.239250,2.249744
5042,7.129880,6.585130
5043,9.984302,9.989159
5044,0.299957,2.015490
5045,3.516519,3.842606
5046,8.690092,6.700200
5047,5.767753,6.939574
5048,3.449377,5.276731
5049,2.952948,4.546918
5050,1.018284,1.322052
5051,9.385692,9.533224
5052,6.651199,7.686955
5053,4.590630,4.881551
5054,8.168809,6.987274
5055,2.482809,3.216657
5056,9.122777,8.129948
5057,5.901510,6.372858
5058,8.476568,7.509109
5059,2.489585,4.427047
5060,5.702197,6.812692
5061,3.273164,2.615254
5062,6.587881,7.066816
5063,8.034339,7.767873
5064,7.608496,7.548357
5065,5.228384,5.793461
5066,1.450245,4.540628
5067,9.170101,8.191327
5068,3.997857,5.410325
5069,0.986837,2.660888
5070,5.470747,5.826301
5071,6.059004,6.062032
5072,4.990858,6.826918
5073,9.396190,9.496077
5074,9.259301,8.989615
5075,4.880148,4.273510
5076,9.775250,8.544824
5077,2.634700,2.985287
5078,9.226250,9.185813
5079,2.999276,4.387109
5080,6.906727,7.377865
5081,1.966888,4.716433
5082,7.565450,7.133490
5083,0.353612,0.856468
5084,4.922002,4.367196
5085,9.439432,11.470524
5086,6.388709,4.601261
5087,4.892611,6.244111
5088,0.852648,3.541514
5089,2.745386,4.344415
5090,3.060413,3.927143
5091,7.499925,8.775281
5092,9.337085,7.799520
5093,5.159774,5.251415
5094,3.002332,4.398699
5095,0.473255,2.651531
5096,2.800925,5.198161
5097,1.435588,2.782737
5098,5.547345,5.401509
5099,9.134052,10.778018
5100,3.182547,4.761959
5101,3.163576,2.296677
5102,5.136142,5.211880
5103,4.091104,5.606555
5104,9.424651,8.721370
5105,0.396084,1.843713
5106,1.885551,1.348379
5107,3.668303,4.344277
5108,8.379039,8.455704
5109,5.244009,5.785156
5110,7.262489,6.207857
5111,1.341207,3.094795
5112,9.447049,11.759444
5113,9.145468,7.581046
5114,0.790073,0.720306
5115,9.302868,7.654311
5116,4.123283,4.509409
5117,1.640028,3.047311
5118,6.745715,7.537620
5119,0.292990,3.028356
5120,5.027240,7.555499
5121,4.008878,3.175898
5122,4.737829,3.694386
5123,6.551178,9.235161
5124,4.608698,3.588269
5125,1.912722,3.705398
5126,8.936506,7.711099
5127,8.480973,7.742148
5128,1.981713,4.064460
5129,4.986071,4.041831
5130,6.628098,6.198390
5131,0.090343,0.948761
5132,8.536380,8.666135
5133,7.102352,8.068124
5134,9.879362,10.020087
5135,6.292061,9.401108
5136,6.736532,6.451804
5137,3.098326,4.541163
5138,9.045746,8.474039
5139,2.957832,3.827011
5140,0.078591,-0.270130
5141,7.670514,8.403043
5142,7.074807,6.953511
5143,7.738520,8.324659
5144,8.807120,8.296952
5145,1.070681,2.060776
5146,3.832070,4.424645
5147,1.214570,1.297842
5148,4.858209,4.431206
5149,1.508702,3.015816
5150,1.459039,3.654928
5151,9.736460,10.885334
5152,0.349842,2.016484
5153,8.037014,7.693709
5154,9.349155,8.287559
5155,8.894961,8.294402
5156,8.587156,7.289278
5157,7.362244,9.006914
5158,3.701199,4.948159
5159,9.585734,8.829922
5160,0.001919,3.353119
5161,1.577852,2.680167
5162,4.403877,3.197674
5163,7.016373,7.560798
5164,6.517694,6.685969
5165,2.787201,2.823613
5166,2.116956,2.242209
5167,1.243489,3.324235
5168,3.265129,3.202516
5169,7.227620,6.331791
5170,6.088794,5.373023
5171,9.927244,8.704556
5172,6.413481,4.795081
5173,2.622314,3.406550
5174,6.292262,7.514393
5175,6.230445,6.437729
5176,3.507545,4.218389
5177,1.955632,1.112393
5178,2.789276,4.562225
5179,0.866686,1.771847
5180,7.696564,7.477564
5181,4.737951,5.945476
5182,1.727305,3.172785
5183,9.014469,9.406419
5184,4.636457,4.181147
5185,7.942423,7.570858
5186,7.827329,6.260985
5187,2.878331,2.907137
5188,0.457672,2.468900
5189,4.266552,4.799612
5190,3.890706,5.414410
5191,9.332051,10.577525
5192,2.168439,2.473381
5193,6.803748,8.744880
5194,0.254350,1.092772
5195,9.037939,8.196771
5196,5.941717,5.025278
5197,3.082638,4.782139
5198,1.704192,3.757032
5199,5.071508,5.580970
5200,0.412205,0.653937
5201,3.815077,3.026637
5202,5.207369,6.026453
5203,1.002561,4.076000
5204,3.822968,3.414382
5205,9.960851,11.249996
5206,5.646655,5.766959
5207,4.387925,6.013021
5208,8.140293,6.778891
5209,9.693035,8.741403
5210,9.912836,9.344378
5211,6.496260,8.631872
5212,4.181259,4.001110
5213,4.695137,5.341318
5214,7.052363,9.124923
5215,5.889394,7.557470
5216,9.148653,9.358258
5217,4.657470,6.807879
5218,5.294174,5.980770
5219,1.516439,2.878126
5220,7.590817,7.192300
5221,7.408013,7.155930
5222,0.300077,1.611979
5223,8.435451,9.143486
5224,8.617880,8.220600
5225,1.101716,1.760223
5226,4.924899,6.173042
5227,6.029144,6.443048
5228,7.497089,7.813511
5229,1.032927,2.811783
5230,1.708165,3.912625
5231,9.935007,8.176342
5232,9.528531,7.816220
5233,5.696106,7.878030
5234,9.440292,10.054517
5235,4.584059,6.923127
5236,1.088256,1.582304
5237,4.599539,4.834624
5238,9.505831,9.057869
5239,3.947427,5.573271
5240,7.617360,7.553457
5241,0.428466,3.381784
5242,8.877006,7.255390
5243,7.144237,6.592186
5244,9.925298,8.842213
5245,4.272550,5.100901
5246,6.075388,5.042616
5247,4.482465,4.684738
5248,4.151250,4.363606
5249,0.375918,1.906560
5250,4.672907,5.765189
5251,4.633035,5.084180
5252,7.664314,6.959492
5253,4.066821,4.387497
5254,2.276008,4.467053
5255,0.909754,2.291166
5256,1.069776,1.253920
5257,7.680972,7.612679
5258,6.772486,8.266295
5259,5.841408,7.232505
5260,5.920662,6.666313
5261,8.718415,9.442274
5262,4.169674,3.840970
5263,1.802968,3.425191
5264,7.314405,7.050871
5265,0.144276,1.200357
5266,4.876639,5.548662
5267,2.599752,4.087553
5268,7.913152,6.542540
5269,0.322671,1.819309
5270,3.775736,5.291935
5271,5.889706,6.171369
5272,7.093048,6.779931
5273,6.262767,8.689600
5274,0.543101,1.744366
5275,9.859347,8.786385
5276,8.484056,6.758749
5277,2.492615,3.342631
5278,6.367491,6.023713
5279,4.259934,4.346795
5280,6.545860,6.621791
5281,7.898178,7.693946
5282,2.949922,2.041202
5283,9.365405,8.590829
5284,1.211450,1.699212
5285,0.764064,2.006776
5286,8.933001,7.664532
5287,6.788037,7.405315
5288,2.010144,1.889077
5289,1.371809,2.860039
5290,0.714439,1.127181
5291,5.958696,7.639520
5292,5.822996,7.134585
5293,4.477013,4.523808
5294,3.723714,3.773733
5295,0.877506,2.765672
5296,6.082663,5.982573
5297,4.215826,3.372843
5298,7.876746,8.884736
5299,4.978575,5.926665
5300,5.843985,5.655064
5301,4.248712,4.339412
5302,6.082460,6.215488
5303,8.438279,9.177136
5304,7.578935,6.797263
5305,4.047530,4.577233
5306,7.703411,8.863889
5307,7.030632,7.082389
5308,4.521811,5.338940
5309,6.544438,4.833142
5310,7.358447,7.709436
5311,3.509697,2.351377
5312,2.896367,3.140875
5313,8.468377,8.513839
5314,9.591133,7.745530
5315,7.476086,7.080485
5316,2.887298,3.947060
5317,4.757772,4.059584
5318,9.875545,9.359337
5319,0.250759,0.549445
5320,7.255224,9.023758
5321,1.603378,2.713654
5322,9.253918,9.717976
5323,6.029839,5.492762
5324,6.408155,7.737054
5325,4.112579,4.521571
5326,0.020618,1.492400
5327,0.214934,-0.916361
5328,8.911354,9.930739
5329,3.986623,2.222388
5330,0.419318,1.222435
5331,4.053423,5.114391
5332,9.137650,8.741370
5333,1.754460,2.569853
5334,0.342131,2.627052
5335,2.479599,4.477300
5336,2.214393,2.558053
5337,7.249924,6.811922
5338,4.616824,4.789025
5339,8.836906,8.556646
5340,6.454606,6.136504
5341,4.828372,3.826235
5342,7.467901,6.800408
5343,7.269559,7.504605
5344,2.701723,4.610947
5345,3.355526,3.476936
5346,6.707054,7.301682
5347,5.643605,5.066089
5348,4.922952,7.054673
5349,4.420639,4.909894
5350,4.387426,4.046732
5351,2.078536,4.355157
5352,9.097346,9.416370
5353,4.697776,4.420090
5354,4.909665,5.562454
5355,6.141167,4.642498
5356,2.504862,3.325339
5357,4.021368,5.770862
5358,0.905618,2.710914
5359,2.068967,4.245461
5360,1.498037,1.969232
5361,9.612147,8.910476
5362,0.464720,1.597823
5363,3.193406,5.100494
5364,9.552665,8.902182
5365,9.884629,10.021955
5366,6.668896,6.316315
5367,2.119859,5.323220
5368,3.487441,5.752428
5369,5.388467,6.132944
5370,6.659843,7.902581
5371,3.756175,5.546787
5372,1.505835,3.017206
5373,7.376725,7.742842
5374,8.638402,9.013507
5375,7.992590,7.348533
5376,8.794815,9.468775
5377,7.752131,7.927546
5378,0.508142,-0.079989
5379,1.985801,3.356455
5380,6.605747,5.919213
5381,8.755406,9.041453
5382,0.513314,1.342558
5383,0.976816,2.146476
5384,4.843690,6.525376
5385,7.023599,8.708201
5386,3.657712,2.520741
5387,7.250890,7.815490
5388,1.824502,3.295220
5389,8.284165,7.655584
5390,8.698847,9.216042
5391,4.566583,4.318466
5392,5.499522,5.309861
5393,1.962381,3.591494
5394,7.148568,7.194237
5395,0.610748,1.704929
5396,2.233549,1.780280
5397,8.685867,7.479115
5398,2.087563,3.765786
5399,5.926077,5.883670
5400,5.589877,6.370617
5401,7.738804,6.734507
5402,6.129035,6.293417
5403,2.266405,5.200707
5404,3.527639,4.104641
5405,8.551138,8.307752
5406,5.329494,3.969904
5407,2.657521,3.545024
5408,8.287350,9.142326
5409,2.727124,4.227031
5410,7.962644,8.500433
5411,0.599657,2.584962
5412,9.393569,9.539972
5413,4.857693,5.374368
5414,7.968846,9.106608
5415,3.570717,6.222359
5416,8.686906,9.036510
5417,6.975123,7.248189
5418,5.686259,5.761802
5419,6.644816,8.506713
5420,8.134959,7.493133
5421,8.855534,8.278390
5422,3.373125,3.918500
5423,7.187253,6.746405
5424,2.260301,1.960211
5425,5.740835,6.469814
5426,8.239605,6.703165
5427,1.990158,0.837847
5428,5.678361,5.820941
5429,1.391779,1.611237
5430,5.056489,5.731250
5431,2.262366,4.829817
5432,0.748217,3.512126
5433,6.643075,4.965083
5434,2.213346,1.774485
5435,0.986670,2.789220
5436,1.514184,1.910093
5437,9.125383,8.316430
5438,6.477787,7.337329
5439,1.858745,1.983648
5440,7.995383,6.135308
5441,2.850345,2.602425
5442,7.023287,8.407826
5443,9.907779,11.741350
5444,6.361513,6.020295
5445,4.353337,5.615861
5446,7.453967,8.191438
5447,4.350309,4.994509
5448,2.017486,3.676014
5449,6.141759,6.935679
5450,3.367942,6.032602
5451,1.830996,3.127052
5452,0.386453,0.274481
5453,2.407440,2.698928
5454,5.081208,6.410769
5455,0.668059,0.620829
5456,4.908827,5.860276
5457,6.043118,5.345662
5458,6.061090,5.232525
5459,0.641103,1.944442
5460,1.174937,3.022454
5461,2.719081,3.980439
5462,7.535901,7.433028
5463,6.373614,6.415146
5464,5.875294,7.468367
5465,8.254287,8.728760
5466,4.497264,5.198619
5467,6.118409,5.786693
5468,2.243104,4.495607
5469,9.349136,10.599272
5470,9.295250,7.593293
5471,0.076830,2.254141
5472,4.544220,5.556290
5473,9.720707,8.969260
5474,5.514070,6.384740
5475,8.285822,7.534888
5476,2.389301,3.193840
5477,5.278473,5.621421
5478,1.303646,1.795640
5479,2.482307,3.422258
5480,4.956214,6.164636
5481,2.093309,3.379304
5482,5.724589,6.841115
5483,6.236507,6.563353
5484,6.036501,7.077763
5485,0.205781,0.933191
5486,9.412405,8.990814
5487,8.565201,8.702067
5488,3.707286,2.989970
5489,0.899751,2.466306
5490,0.783697,3.183655
5491,4.534063,3.617655
5492,4.869929,4.830044
5493,9.327194,7.847381
5494,4.279474,6.064630
5495,5.602061,4.181488
5496,1.549243,2.599231
5497,6.618285,6.345275
5498,6.927595,7.312345
5499,4.720278,4.439782
5500,9.345469,7.857530
5501,0.098420,1.410835
5502,7.055959,5.796571
5503,4.762307,6.836558
5504,2.938171,4.501048
5505,7.097621,7.736288
5506,5.526479,6.074357
5507,0.614045,3.460059
5508,7.638794,7.098360
5509,7.904370,7.805070
5510,3.893080,5.338430
5511,0.561137,3.517517
5512,0.001852,1.135513
5513,7.939814,7.875922
5514,0.611529,1.142305
5515,4.053498,5.027518
5516,8.471502,8.304752
5517,3.277947,2.529952
5518,7.038034,7.530989
5519,3.459048,3.317007
5520,3.440739,4.083604
5521,7.766806,9.527967
5522,0.971312,2.973226
5523,7.924185,8.060696
5524,7.952620,8.260451
5525,5.336090,5.295074
5526,5.676658,5.942367
5527,0.523565,1.692857
5528,6.495098,8.457756
5529,0.518851,1.167094
5530,7.315102,6.899765
5531,6.229321,5.799362
5532,7.359927,6.898769
5533,7.762879,6.595347
5534,2.200484,2.466702
5535,3.610915,3.962440
5536,9.091792,8.749697
5537,4.169594,5.191128
5538,9.458365,7.702109
5539,2.596901,4.873365
5540,1.489571,2.605570
5541,0.029454,0.869114
5542,8.777688,10.007951
5543,7.736126,5.467895
5544,4.844581,6.712218
5545,0.714582,2.038962
5546,9.399627,9.642746
5547,9.371219,8.746872
5548,3.907305,4.588706
5549,0.045919,3.156288
5550,1.246109,3.007056
5551,0.948613,1.560091
5552,6.920237,5.410167
5553,0.132295,1.364240
5554,8.508969,9.181658
5555,0.002881,0.340893
5556,9.950119,10.730722
5557,4.027342,6.033339
5558,2.758115,4.067890
5559,2.637536,4.313400
5560,4.184457,4.775073
5561,4.713980,5.206110
5562,0.455425,1.862772
5563,8.768720,8.251696
5564,7.416744,8.161376
5565,8.599980,7.680551
5566,5.929344,7.189128
5567,8.496628,7.988957
5568,0.471425,1.984485
5569,1.312101,3.734657
5570,3.615557,4.774612
5571,8.871364,9.805209
5572,7.108977,6.166732
5573,7.106083,6.618102
5574,6.598807,8.405778
5575,0.431732,1.457907
5576,9.319437,10.109420
5577,2.661552,4.891734
5578,9.829294,10.200405
5579,4.729970,4.539214
5580,7.409498,6.958928
5581,9.113987,9.430733
5582,0.792051,1.409478
5583,9.363925,7.988630
5584,4.961905,5.301615
5585,6.094960,6.014205
5586,2.765971,4.194876
5587,4.925057,3.379154
5588,6.599559,8.062249
5589,0.547592,1.179820
5590,9.406693,8.924575
5591,7.361319,9.124994
5592,9.125449,7.228641
5593,5.154508,5.262839
5594,4.217216,4.142478
5595,3.730319,3.011925
5596,2.293795,3.005375
5597,5.836989,4.413930
5598,2.856528,3.042634
5599,3.823838,5.192117
5600,0.051019,1.183770
5601,5.153628,4.451279
5602,8.003031,8.468783
5603,5.708203,6.473589
5604,5.375228,5.867941
5605,3.602912,5.096394
5606,0.822988,2.023785
5607,6.354893,6.823134
5608,2.860177,3.157163
5609,0.168136,0.562121
5610,3.008738,5.354615
5611,8.791482,7.835047
5612,6.630355,7.958531
5613,7.317407,9.198198
5614,0.216563,1.721819
5615,0.289730,1.920021
5616,3.631866,6.235521
5617,3.008944,3.177176
5618,3.346019,4.205114
5619,1.242652,-0.634246
5620,7.246434,6.118983
5621,0.764058,1.282349
5622,9.156843,9.125206
5623,1.550238,3.657668
5624,3.098751,2.996012
5625,8.019599,6.957113
5626,0.043100,1.411876
5627,1.463048,2.355790
5628,8.116433,7.891857
5629,2.859783,3.701826
5630,9.516934,8.009721
5631,8.138907,8.023296
5632,3.879330,3.587520
5633,4.741233,5.749702
5634,6.432820,6.694183
5635,4.329319,4.334811
5636,2.033641,2.534918
5637,0.368776,1.578065
5638,5.689616,5.770374
5639,0.856338,2.367044
5640,6.037079,5.963737
5641,4.240577,5.564738
5642,4.258312,2.985633
5643,2.720641,4.174490
5644,6.944969,8.410107
5645,7.147861,7.643692
5646,3.619045,3.954762
5647,9.990388,9.116325
5648,9.270833,9.621894
5649,4.806399,6.057837
5650,7.839740,9.466800
5651,5.617288,6.365648
5652,8.903101,11.075438
5653,6.854022,5.535713
5654,1.020289,3.707263
5655,4.500654,4.282580
5656,5.314716,4.082512
5657,3.505574,3.499955
5658,0.536278,3.021815
5659,4.523260,4.226723
5660,8.326303,6.678199
5661,1.462342,2.948353
5662,2.070284,3.364711
5663,4.029459,3.385263
5664,2.081101,2.005118
5665,2.658029,3.662917
5666,0.089563,1.149422
5667,6.409344,6.187165
5668,1.986148,2.728532
5669,2.509591,4.510946
5670,8.836012,9.765137
5671,7.002489,8.573046
5672,1.249599,2.073749
5673,5.835655,6.475520
5674,3.481297,2.693853
5675,1.131496,1.155198
5676,5.934111,7.512075
5677,1.508187,4.512213
5678,7.844113,8.081117
5679,4.212721,5.693164
5680,5.420411,5.387546
5681,9.306921,7.422295
5682,1.489540,3.641387
5683,0.871369,2.754515
5684,4.306429,5.125873
5685,2.815008,2.734953
5686,0.897760,2.738578
5687,3.869402,6.966823
5688,5.235506,5.202102
5689,5.532351,7.232765
5690,9.283197,8.813196
5691,4.814347,4.772875
5692,3.588144,3.844159
5693,7.674872,7.338840
5694,1.103990,0.961215
5695,5.956599,6.511236
5696,4.890729,4.921904
5697,7.995942,6.675208
5698,1.681583,1.952064
5699,7.933801,6.792936
5700,9.262186,7.179827
5701,4.502752,5.962830
5702,0.657985,2.297055
5703,8.977487,9.126000
5704,5.296911,5.949002
5705,3.097555,4.572946
5706,3.510915,3.910357
5707,2.471102,3.023147
5708,1.486302,2.569915
5709,8.400630,7.350317
5710,7.426806,6.588142
5711,3.985242,5.664352
5712,7.382857,8.738779
5713,9.109193,10.588970
5714,0.035619,1.135770
5715,4.468563,5.480275
5716,5.223034,7.403053
5717,3.196791,4.079441
5718,2.259237,2.655014
5719,7.645876,7.108193
5720,4.889060,7.013384
5721,3.271987,5.138427
5722,7.609002,8.832925
5723,1.488251,3.986474
5724,2.584607,2.660370
5725,2.002059,2.237328
5726,5.697206,5.791704
5727,8.560778,8.819477
5728,8.588716,8.539831
5729,7.462603,7.611404
5730,3.116240,1.240965
5731,4.811813,6.830588
5732,7.052074,6.134131
5733,0.495008,0.339369
5734,4.118102,5.156548
5735,3.218267,3.237389
5736,0.893059,1.644630
5737,0.653391,2.405968
5738,4.970366,5.636662
5739,5.330286,4.977639
5740,0.133782,-0.885391
5741,6.807658,7.497756
5742,9.337158,10.497527
5743,5.105138,6.360264
5744,3.220791,3.668515
5745,3.719737,2.437329
5746,1.070538,1.052397
5747,0.496229,2.169620
5748,5.193600,5.711129
5749,7.421890,5.642223
5750,4.826973,3.650499
5751,2.297911,3.776258
5752,3.106689,3.814036
5753,4.862311,4.078086
5754,9.053026,8.640278
5755,8.263443,7.583558
5756,4.495619,3.599293
5757,3.446761,2.535746
5758,3.677646,4.595393
5759,3.776990,3.415592
5760,1.207396,2.212775
5761,9.085105,6.883834
5762,2.221930,2.547157
5763,7.669945,7.527930
5764,5.924159,5.925968
5765,1.102673,1.755270
5766,6.423756,4.669979
5767,2.780466,3.399112
5768,0.826194,1.677028
5769,5.531306,7.045930
5770,2.226089,3.691501
5771,1.044325,3.920663
5772,8.793671,7.439262
5773,4.811287,4.065876
5774,4.202309,4.847068
5775,0.187531,1.946550
5776,6.486687,7.568507
5777,4.170317,4.362150
5778,3.734648,4.218138
5779,0.373282,1.130721
5780,1.508106,3.499166
5781,1.966095,3.022026
5782,4.045159,4.711779
5783,0.851988,3.987987
5784,7.248891,7.802192
5785,2.288896,3.549586
5786,4.235445,3.725671
5787,7.584158,7.554007
5788,5.781794,6.735167
5789,2.506000,3.042932
5790,1.533767,1.186137
5791,4.072490,4.526737
5792,9.207275,9.409091
5793,9.160051,8.950745
5794,1.600765,3.078491
5795,2.453574,3.041258
5796,2.821152,3.488030
5797,9.127254,6.841392
5798,4.152347,3.913666
5799,8.722625,8.139864
5800,8.369393,9.756686
5801,5.318742,5.201312
5802,0.614996,2.515929
5803,3.051826,4.953151
5804,7.440519,7.889174
5805,7.983385,7.680001
5806,4.867955,5.467176
5807,4.580914,5.485044
5808,1.292582,2.812754
5809,8.737605,7.848953
5810,7.289266,7.458196
5811,8.455671,8.393429
5812,4.202915,4.177368
5813,8.576157,8.701995
5814,2.427386,2.715081
5815,3.005492,4.799081
5816,2.599371,3.786602
5817,5.444470,7.154707
5818,9.124944,8.149603
5819,9.422589,7.787711
5820,8.843405,6.892876
5821,8.921158,8.676743
5822,3.728338,4.706786
5823,2.472221,3.079315
5824,4.312856,4.080590
5825,0.851010,2.591031
5826,4.540256,6.149606
5827,8.201746,8.093420
5828,0.962734,2.576699
5829,6.975568,7.327014
5830,4.962872,4.497324
5831,3.294041,3.022840
5832,7.287815,7.543252
5833,7.559191,8.027461
5834,7.159996,5.876442
5835,3.530747,3.224283
5836,4.654831,4.649408
5837,5.400203,6.548982
5838,0.347775,1.294601
5839,0.790132,3.071373
5840,5.464877,5.572623
5841,1.661278,2.643381
5842,7.835005,5.915993
5843,8.188975,8.127243
5844,1.299343,1.373261
5845,9.593498,9.712038
5846,6.076929,6.603611
5847,3.349009,3.637314
5848,6.854207,7.135411
5849,5.717468,5.917574
5850,9.361380,8.115920
5851,6.629349,7.529092
5852,6.442531,7.732272
5853,2.529265,2.869167
5854,7.361772,8.047570
5855,5.252907,7.126274
5856,7.053681,7.049855
5857,7.304349,8.208219
5858,4.206657,5.003420
5859,8.723340,9.551081
5860,7.829964,6.583457
5861,6.489403,7.650663
5862,7.995696,7.417217
5863,9.636659,11.075842
5864,8.971483,8.485013
5865,3.160165,3.200680
5866,5.733450,4.195287
5867,1.346172,3.258966
5868,5.398531,7.464489
5869,8.238304,5.641528
5870,0.655623,2.628421
5871,8.115363,8.747480
5872,2.278803,4.834514
5873,0.980948,3.964379
5874,2.410771,4.044135
5875,7.867618,8.707713
5876,6.944985,8.682524
5877,5.719802,7.613018
5878,7.541077,8.276065
5879,9.263018,9.712180
5880,6.603092,7.764106
5881,8.922680,7.401544
5882,2.851131,3.577399
5883,4.830975,6.130091
5884,7.391479,7.604329
5885,7.894414,7.119899
5886,1.592686,1.698981
5887,5.539977,5.954868
5888,7.040634,6.454230
5889,0.301317,2.571153
5890,4.045364,3.486229
5891,6.102739,8.017755
5892,2.962845,3.050406
5893,2.621378,2.042031
5894,4.714997,4.958605
5895,8.215185,9.022866
5896,6.282107,5.724341
5897,4.649213,3.709481
5898,4.662675,5.105482
5899,1.721023,6.152630
5900,4.062563,3.611300
5901,2.342916,2.012049
5902,4.677446,5.581797
5903,3.344957,4.234866
5904,9.326394,11.425635
5905,5.032531,5.037008
5906,8.330984,7.962436
5907,6.166740,6.167880
5908,4.259600,3.615222
5909,0.150641,0.620490
5910,3.102881,6.829196
5911,9.719412,10.869918
5912,8.922913,8.579754
5913,3.564515,5.659165
5914,8.475193,8.445132
5915,1.046427,2.370216
5916,9.172631,8.821227
5917,4.446491,5.142921
5918,2.407983,2.528184
5919,0.097742,1.636444
5920,7.817084,7.751521
5921,9.611374,8.266174
5922,1.583349,3.103006
5923,6.695856,6.873448
5924,7.570271,7.697427
5925,8.921593,8.462151
5926,8.965007,9.391844
5927,3.982619,6.321095
5928,8.623644,8.038282
5929,7.550755,6.922417
5930,2.484976,2.530330
5931,7.488870,9.261446
5932,4.905351,4.062726
5933,9.411867,6.607004
5934,4.353374,5.216687
5935,9.056267,9.575352
5936,8.553075,8.773406
5937,1.174784,2.633862
5938,3.088133,3.387160
5939,8.552722,9.316164
5940,7.719192,7.844832
5941,3.690425,3.588220
5942,6.185833,6.839582
5943,4.128327,5.866611
5944,1.082424,1.401035
5945,5.523315,5.531351
5946,8.497428,9.533182
5947,9.177395,9.755285
5948,2.009706,2.819798
5949,9.402345,8.676069
5950,1.453053,3.650714
5951,5.978916,6.222065
5952,2.591307,4.317893
5953,2.873574,4.329127
5954,3.521575,4.041485
5955,2.105580,2.582343
5956,7.547181,9.059377
5957,8.811386,8.587148
5958,9.880814,10.630593
5959,9.379108,7.639116
5960,4.857025,4.791185
5961,8.799540,8.474937
5962,8.695523,7.041641
5963,9.450326,8.947502
5964,0.475814,2.341796
5965,6.125362,4.747456
5966,5.455237,5.366352
5967,7.018514,6.791382
5968,1.989977,3.895579
5969,3.457758,4.350336
5970,9.974580,8.112314
5971,9.259635,6.906818
5972,5.003348,5.814204
5973,3.391551,3.732977
5974,8.552573,8.220187
5975,1.568837,1.852738
5976,7.963657,7.980598
5977,6.234461,7.241257
5978,5.558644,5.846688
5979,7.945912,6.847631
5980,2.798610,2.169040
5981,1.569790,1.047645
5982,0.238370,0.951922
5983,1.395655,2.294868
5984,7.915220,8.062856
5985,3.318641,2.928040
5986,9.711497,9.128041
5987,4.640968,4.059913
5988,6.918442,4.977569
5989,6.424731,6.446522
5990,2.538944,5.590671
5991,0.118106,2.045672
5992,7.961756,9.238587
5993,4.765418,6.583435
5994,9.979418,10.799721
5995,4.079569,5.799219
5996,3.191234,4.546087
5997,2.769649,3.689379
5998,9.833329,8.839393
5999,6.372251,7.115940
6000,5.844172,5.783891
6001,8.223674,7.212731
6002,2.770390,4.749146
6003,4.487668,4.849623
6004,6.767061,6.414249
